iteration,func_name,elapsed_load,elapsed_exec
848,mandelbrotset,380.86908,203.24695
849,mandelbrotset,378.30066,177.00624
850,mandelbrotset,372.3099,200.71324
851,mandelbrotset,380.0125,178.47208
852,mandelbrotset,371.08472,178.24928
853,mandelbrotset,371.1568,178.35397
854,mandelbrotset,377.14508,178.56819
855,mandelbrotset,382.20047,178.2717
856,mandelbrotset,377.4119,178.4482
857,mandelbrotset,380.27716,178.66771
858,mandelbrotset,376.41306,176.56601
859,mandelbrotset,383.45624,176.61435
860,mandelbrotset,385.87088,176.40062
861,mandelbrotset,384.27536,176.5633
862,mandelbrotset,382.24796,176.72415
863,mandelbrotset,380.70593,179.44243
864,mandelbrotset,372.87848,179.80396
865,mandelbrotset,376.8684,179.5141
866,mandelbrotset,375.0452,179.44356
867,mandelbrotset,376.3871,179.38348
868,mandelbrotset,372.8819,179.82771
869,mandelbrotset,368.34335,178.95352
870,mandelbrotset,370.10876,178.90114
871,mandelbrotset,386.16367,193.52745
872,mandelbrotset,381.3638,203.11516
873,mandelbrotset,371.58185,176.62558
874,mandelbrotset,373.1792,186.6188
875,mandelbrotset,383.69052,193.41005
876,mandelbrotset,372.74734,178.90588
877,mandelbrotset,372.4865,178.00713
878,mandelbrotset,371.08636,177.64323
879,mandelbrotset,366.1593,177.38745
880,mandelbrotset,366.07312,203.95203
881,mandelbrotset,371.5331,177.70589
882,mandelbrotset,376.84238,177.3607
883,mandelbrotset,371.08386,178.86398
884,mandelbrotset,376.74042,178.69922
885,mandelbrotset,371.531,178.93787
886,mandelbrotset,376.9812,179.03378
887,mandelbrotset,372.45862,179.0534
888,mandelbrotset,372.99924,179.09384
889,mandelbrotset,367.87863,178.94466
890,mandelbrotset,378.34537,178.8445
891,mandelbrotset,384.35986,176.63809
892,mandelbrotset,382.95743,176.7201
893,mandelbrotset,372.3402,176.7738
894,mandelbrotset,381.59982,176.5871
895,mandelbrotset,381.74667,176.68335
896,mandelbrotset,379.2004,176.56581
897,mandelbrotset,382.86926,176.5385
898,mandelbrotset,381.9824,176.77345
899,mandelbrotset,370.9955,176.72343
900,mandelbrotset,379.19586,176.87215
901,mandelbrotset,373.05078,176.83644
902,mandelbrotset,383.07568,176.73593
903,mandelbrotset,404.94278,190.74965
904,mandelbrotset,378.99673,177.07596
905,mandelbrotset,388.28125,176.51698
906,mandelbrotset,379.0503,177.3116
907,mandelbrotset,379.60196,187.81316
908,mandelbrotset,374.56363,177.42517
909,mandelbrotset,370.43277,177.54907
910,mandelbrotset,379.61353,194.13295
911,mandelbrotset,370.35196,177.35219
912,mandelbrotset,372.4878,180.18594
913,mandelbrotset,374.5349,204.04031
914,mandelbrotset,383.85754,177.512
915,mandelbrotset,374.58328,177.56508
916,mandelbrotset,386.59338,176.14919
917,mandelbrotset,379.48837,176.30696
918,mandelbrotset,379.26816,177.97597
919,mandelbrotset,374.2186,177.4427
920,mandelbrotset,373.45132,194.22165
921,mandelbrotset,387.34943,177.52896
922,mandelbrotset,376.797,186.05438
923,mandelbrotset,385.8195,176.51662
924,mandelbrotset,375.72415,176.25954
925,mandelbrotset,370.25165,176.23264
926,mandelbrotset,378.53647,176.24669
927,mandelbrotset,376.7238,176.37639
928,mandelbrotset,367.75876,176.37756
929,mandelbrotset,376.34097,176.26044
930,mandelbrotset,370.21527,176.64569
931,mandelbrotset,377.48557,178.14479
932,mandelbrotset,387.67123,176.23341
933,mandelbrotset,376.81415,176.40208
934,mandelbrotset,376.1523,176.39
935,mandelbrotset,382.9499,176.18382
936,mandelbrotset,377.77194,177.41135
937,mandelbrotset,382.3145,177.4962
938,mandelbrotset,375.3664,177.51611
939,mandelbrotset,372.0484,177.44893
940,mandelbrotset,374.71307,178.16707
941,mandelbrotset,376.34067,177.41324
942,mandelbrotset,372.30154,178.07802
943,mandelbrotset,379.04947,178.26352
944,mandelbrotset,370.2043,177.62088
945,mandelbrotset,372.46664,178.09381
946,mandelbrotset,378.73422,177.51738
947,mandelbrotset,378.33795,177.62234
948,mandelbrotset,374.68152,177.55229
949,mandelbrotset,370.12378,176.96407
950,mandelbrotset,369.91418,176.77248
951,mandelbrotset,378.70633,177.5703
952,mandelbrotset,388.28836,200.96817
953,mandelbrotset,386.46292,203.48727
954,mandelbrotset,375.54285,177.49985
955,mandelbrotset,408.5244,190.50185
956,mandelbrotset,369.3902,182.26068
957,mandelbrotset,385.64645,203.89832
958,mandelbrotset,375.55917,177.92966
959,mandelbrotset,382.28235,177.35211
960,mandelbrotset,369.68222,177.52211
961,mandelbrotset,376.68262,177.52834
962,mandelbrotset,371.08472,177.53853
963,mandelbrotset,374.046,177.35881
964,mandelbrotset,370.43826,177.44704
965,mandelbrotset,374.26657,177.47029
966,mandelbrotset,368.0877,177.72404
967,mandelbrotset,376.4791,177.46219
968,mandelbrotset,379.32864,177.63898
969,mandelbrotset,399.13452,177.45981
970,mandelbrotset,381.90454,177.48706
971,mandelbrotset,371.36554,177.81288
972,mandelbrotset,377.5371,177.54532
973,mandelbrotset,378.67935,177.61285
974,mandelbrotset,387.43277,203.75262
975,mandelbrotset,386.32202,201.33649
976,mandelbrotset,374.09006,177.40324
977,mandelbrotset,375.62448,178.84645
978,mandelbrotset,373.078,177.71776
979,mandelbrotset,373.37473,195.75063
980,mandelbrotset,383.09924,177.08482
981,mandelbrotset,380.00977,194.25565
982,mandelbrotset,373.2202,177.59203
983,mandelbrotset,377.20007,205.38762
984,mandelbrotset,372.1135,177.5198
985,mandelbrotset,378.49597,177.3723
986,mandelbrotset,378.13312,178.99327
987,mandelbrotset,372.33017,177.66187
988,mandelbrotset,366.05182,177.81099
989,mandelbrotset,377.49896,177.70776
990,mandelbrotset,366.94406,177.76329
991,mandelbrotset,376.71356,177.82036
992,mandelbrotset,371.92368,202.86154
993,mandelbrotset,379.78537,177.84515
994,mandelbrotset,386.23077,177.88348
995,mandelbrotset,374.13498,179.87729
996,mandelbrotset,377.03354,177.77531
997,mandelbrotset,373.63635,177.4265
998,mandelbrotset,374.86392,177.63408
999,mandelbrotset,381.62125,177.53484
0,mandelbrotset_no_io,14.146267,163.73682
1,mandelbrotset_no_io,19.835772,163.47699
2,mandelbrotset_no_io,13.152163,162.90839
3,mandelbrotset_no_io,14.043386,163.09717
4,mandelbrotset_no_io,22.379108,166.32721
5,mandelbrotset_no_io,17.81348,162.191
6,mandelbrotset_no_io,18.643377,162.17278
7,mandelbrotset_no_io,20.736074,162.10747
8,mandelbrotset_no_io,18.469952,162.18945
9,mandelbrotset_no_io,13.534286,162.72552
10,mandelbrotset_no_io,18.078192,162.86284
11,mandelbrotset_no_io,13.872266,163.12657
12,mandelbrotset_no_io,14.333662,162.15015
13,mandelbrotset_no_io,14.171901,162.5963
14,mandelbrotset_no_io,11.386901,163.00365
15,mandelbrotset_no_io,23.359104,162.72469
16,mandelbrotset_no_io,12.556316,162.81862
17,mandelbrotset_no_io,15.143933,162.45976
18,mandelbrotset_no_io,17.89464,162.6255
19,mandelbrotset_no_io,12.498624,162.80627
20,mandelbrotset_no_io,18.247847,162.5315
21,mandelbrotset_no_io,12.480534,163.04346
22,mandelbrotset_no_io,24.737564,163.32968
23,mandelbrotset_no_io,13.359394,162.36491
24,mandelbrotset_no_io,18.562635,162.44481
25,mandelbrotset_no_io,14.499055,162.72098
26,mandelbrotset_no_io,14.002317,162.60881
27,mandelbrotset_no_io,12.787363,162.55727
28,mandelbrotset_no_io,20.252676,162.62013
29,mandelbrotset_no_io,15.271959,162.3272
30,mandelbrotset_no_io,16.50654,162.43874
31,mandelbrotset_no_io,14.369213,162.58786
32,mandelbrotset_no_io,22.139889,162.26189
33,mandelbrotset_no_io,14.338901,162.5523
34,mandelbrotset_no_io,21.188251,162.22606
35,mandelbrotset_no_io,15.887644,162.09622
36,mandelbrotset_no_io,13.587857,163.88013
37,mandelbrotset_no_io,13.911379,162.103
38,mandelbrotset_no_io,15.183675,162.63788
39,mandelbrotset_no_io,17.277838,162.42001
40,mandelbrotset_no_io,22.692642,163.0649
41,mandelbrotset_no_io,23.292332,162.38036
42,mandelbrotset_no_io,13.859344,162.49924
43,mandelbrotset_no_io,12.04973,162.45193
44,mandelbrotset_no_io,15.935417,162.40466
45,mandelbrotset_no_io,22.496378,162.42784
46,mandelbrotset_no_io,20.507751,162.19002
47,mandelbrotset_no_io,15.238364,162.2869
48,mandelbrotset_no_io,21.36873,162.30673
49,mandelbrotset_no_io,14.583428,162.41095
50,mandelbrotset_no_io,18.817432,162.89392
51,mandelbrotset_no_io,20.393204,162.27682
52,mandelbrotset_no_io,12.746993,162.5523
53,mandelbrotset_no_io,15.667702,162.11362
54,mandelbrotset_no_io,17.407122,162.04614
55,mandelbrotset_no_io,18.5926,162.18304
56,mandelbrotset_no_io,14.776759,162.37364
57,mandelbrotset_no_io,15.33056,162.22684
58,mandelbrotset_no_io,14.982173,162.21907
59,mandelbrotset_no_io,14.241117,162.34264
60,mandelbrotset_no_io,18.74193,161.95905
61,mandelbrotset_no_io,19.06636,161.96051
62,mandelbrotset_no_io,14.702094,162.30443
63,mandelbrotset_no_io,13.723077,162.79257
64,mandelbrotset_no_io,18.087412,162.28983
65,mandelbrotset_no_io,14.098424,162.3893
66,mandelbrotset_no_io,14.858058,162.24051
67,mandelbrotset_no_io,18.841599,162.24547
68,mandelbrotset_no_io,15.313867,162.35892
69,mandelbrotset_no_io,14.311102,162.41212
70,mandelbrotset_no_io,13.483369,162.2688
71,mandelbrotset_no_io,13.099431,162.16391
72,mandelbrotset_no_io,21.124971,162.23947
73,mandelbrotset_no_io,13.331316,162.48415
74,mandelbrotset_no_io,20.599249,161.8691
75,mandelbrotset_no_io,23.710564,161.8929
76,mandelbrotset_no_io,15.053764,161.89171
77,mandelbrotset_no_io,14.358387,162.17557
78,mandelbrotset_no_io,23.295265,162.16684
79,mandelbrotset_no_io,14.980217,161.85022
80,mandelbrotset_no_io,19.790024,161.89186
81,mandelbrotset_no_io,12.059089,161.97762
82,mandelbrotset_no_io,11.409461,162.18156
83,mandelbrotset_no_io,17.01606,161.8973
84,mandelbrotset_no_io,20.033852,161.89673
85,mandelbrotset_no_io,17.830452,161.81033
86,mandelbrotset_no_io,14.39743,162.05731
87,mandelbrotset_no_io,18.905577,161.80043
88,mandelbrotset_no_io,13.021624,161.91896
89,mandelbrotset_no_io,14.505341,161.87292
90,mandelbrotset_no_io,15.706326,161.77074
91,mandelbrotset_no_io,15.053485,162.15273
92,mandelbrotset_no_io,19.465103,162.08832
93,mandelbrotset_no_io,16.498857,162.10307
94,mandelbrotset_no_io,12.570844,162.14763
95,mandelbrotset_no_io,12.707042,162.38048
96,mandelbrotset_no_io,17.285313,162.30394
97,mandelbrotset_no_io,17.455944,162.23514
98,mandelbrotset_no_io,19.883268,162.21692
99,mandelbrotset_no_io,19.49046,162.26183
100,mandelbrotset_no_io,14.047787,162.02693
101,mandelbrotset_no_io,12.318843,161.80602
102,mandelbrotset_no_io,12.014318,161.74274
103,mandelbrotset_no_io,14.430816,162.08958
104,mandelbrotset_no_io,17.47075,162.17522
105,mandelbrotset_no_io,14.445973,162.08525
106,mandelbrotset_no_io,21.215,161.99284
107,mandelbrotset_no_io,13.642895,161.68553
108,mandelbrotset_no_io,13.123038,162.32678
109,mandelbrotset_no_io,21.091583,161.45876
110,mandelbrotset_no_io,22.190596,161.51321
111,mandelbrotset_no_io,14.375988,162.07701
112,mandelbrotset_no_io,16.748901,161.77032
113,mandelbrotset_no_io,18.350307,161.62051
114,mandelbrotset_no_io,20.213493,163.68541
115,mandelbrotset_no_io,22.029465,162.08952
116,mandelbrotset_no_io,19.554506,162.10718
117,mandelbrotset_no_io,17.412151,162.90636
118,mandelbrotset_no_io,14.223097,162.24402
119,mandelbrotset_no_io,22.11258,162.46829
120,mandelbrotset_no_io,21.624851,162.50482
121,mandelbrotset_no_io,17.35397,161.96834
122,mandelbrotset_no_io,14.005181,162.0805
123,mandelbrotset_no_io,14.661444,162.05403
124,mandelbrotset_no_io,23.97821,162.4423
125,mandelbrotset_no_io,16.492151,162.37909
126,mandelbrotset_no_io,16.539436,162.47296
127,mandelbrotset_no_io,17.544855,162.08617
128,mandelbrotset_no_io,17.814528,162.15204
129,mandelbrotset_no_io,20.669231,162.02757
130,mandelbrotset_no_io,15.562864,162.01834
131,mandelbrotset_no_io,20.966564,161.97867
132,mandelbrotset_no_io,13.064438,161.99823
133,mandelbrotset_no_io,22.62098,161.93459
134,mandelbrotset_no_io,18.02043,161.92271
135,mandelbrotset_no_io,13.811221,162.51941
136,mandelbrotset_no_io,17.048328,162.70624
137,mandelbrotset_no_io,17.837927,162.32147
138,mandelbrotset_no_io,12.346851,161.56512
139,mandelbrotset_no_io,20.824848,162.05214
140,mandelbrotset_no_io,21.815598,162.08359
141,mandelbrotset_no_io,12.348108,162.01003
142,mandelbrotset_no_io,14.343021,162.03392
143,mandelbrotset_no_io,14.406999,161.923
144,mandelbrotset_no_io,17.708572,162.32413
145,mandelbrotset_no_io,14.980357,161.87238
146,mandelbrotset_no_io,13.24387,163.85143
147,mandelbrotset_no_io,19.980001,162.3205
148,mandelbrotset_no_io,15.690401,162.34215
149,mandelbrotset_no_io,14.934958,161.48318
150,mandelbrotset_no_io,13.058362,161.67674
151,mandelbrotset_no_io,22.620352,163.48976
152,mandelbrotset_no_io,16.281359,162.26622
153,mandelbrotset_no_io,17.04686,162.34598
154,mandelbrotset_no_io,13.449075,162.36296
155,mandelbrotset_no_io,17.17789,162.38412
156,mandelbrotset_no_io,19.370256,162.40773
157,mandelbrotset_no_io,12.6717,162.33034
158,mandelbrotset_no_io,14.903039,162.4041
159,mandelbrotset_no_io,20.81032,162.38342
160,mandelbrotset_no_io,14.607454,161.33972
161,mandelbrotset_no_io,13.441043,162.21278
162,mandelbrotset_no_io,18.382088,162.2989
163,mandelbrotset_no_io,18.073372,161.74147
164,mandelbrotset_no_io,13.633117,162.32169
165,mandelbrotset_no_io,13.32063,162.41254
166,mandelbrotset_no_io,14.015867,162.24066
167,mandelbrotset_no_io,14.570366,161.57524
168,mandelbrotset_no_io,21.428308,161.41537
169,mandelbrotset_no_io,18.02071,161.45708
170,mandelbrotset_no_io,11.40995,162.03685
171,mandelbrotset_no_io,16.657057,162.18065
172,mandelbrotset_no_io,17.397764,161.59348
173,mandelbrotset_no_io,14.682817,161.72186
174,mandelbrotset_no_io,14.951371,163.4267
175,mandelbrotset_no_io,17.185991,162.13101
176,mandelbrotset_no_io,13.196027,162.23283
177,mandelbrotset_no_io,15.169776,162.96991
178,mandelbrotset_no_io,13.717769,162.12074
179,mandelbrotset_no_io,12.887731,161.74805
180,mandelbrotset_no_io,16.739893,161.41663
181,mandelbrotset_no_io,11.98673,161.52516
182,mandelbrotset_no_io,19.541096,161.46999
183,mandelbrotset_no_io,21.794996,162.02324
184,mandelbrotset_no_io,12.548423,162.14644
185,mandelbrotset_no_io,17.070957,162.17096
186,mandelbrotset_no_io,18.494608,162.14964
187,mandelbrotset_no_io,15.270214,161.46915
188,mandelbrotset_no_io,16.166815,162.06584
189,mandelbrotset_no_io,13.889448,162.1148
190,mandelbrotset_no_io,14.703631,161.45763
191,mandelbrotset_no_io,15.09609,161.8359
192,mandelbrotset_no_io,22.814383,161.80762
193,mandelbrotset_no_io,12.348318,161.90533
194,mandelbrotset_no_io,13.998197,161.50275
195,mandelbrotset_no_io,21.63924,161.3018
196,mandelbrotset_no_io,14.167501,161.96498
197,mandelbrotset_no_io,19.157928,162.00885
198,mandelbrotset_no_io,18.404648,161.97525
199,mandelbrotset_no_io,15.667352,162.1623
200,mandelbrotset_no_io,20.850967,162.06918
201,mandelbrotset_no_io,11.947897,162.10481
202,mandelbrotset_no_io,22.502035,162.09782
203,mandelbrotset_no_io,11.530014,162.07973
204,mandelbrotset_no_io,14.22652,162.16139
205,mandelbrotset_no_io,17.032124,162.11487
206,mandelbrotset_no_io,19.694824,162.02693
207,mandelbrotset_no_io,13.308966,162.02834
208,mandelbrotset_no_io,14.999983,162.10417
209,mandelbrotset_no_io,13.155936,162.09378
210,mandelbrotset_no_io,13.901392,162.04083
211,mandelbrotset_no_io,12.411598,162.08952
212,mandelbrotset_no_io,17.30438,162.0027
213,mandelbrotset_no_io,13.005769,162.03224
214,mandelbrotset_no_io,20.648418,161.96092
215,mandelbrotset_no_io,21.767895,161.92006
216,mandelbrotset_no_io,19.572107,162.033
217,mandelbrotset_no_io,16.328224,162.70227
218,mandelbrotset_no_io,17.423046,162.01402
219,mandelbrotset_no_io,13.56411,162.0576
220,mandelbrotset_no_io,13.814853,162.11836
221,mandelbrotset_no_io,15.134994,161.99167
222,mandelbrotset_no_io,23.276686,161.88333
223,mandelbrotset_no_io,19.759432,161.98328
224,mandelbrotset_no_io,17.208693,161.98454
225,mandelbrotset_no_io,14.257112,162.28725
226,mandelbrotset_no_io,14.475168,161.75047
227,mandelbrotset_no_io,14.261931,162.48944
228,mandelbrotset_no_io,17.74538,161.93054
229,mandelbrotset_no_io,21.388987,161.61044
230,mandelbrotset_no_io,14.41091,161.6411
231,mandelbrotset_no_io,15.703253,162.00667
232,mandelbrotset_no_io,20.339634,162.03636
233,mandelbrotset_no_io,14.969112,161.77304
234,mandelbrotset_no_io,14.091719,161.961
235,mandelbrotset_no_io,20.814371,161.99194
236,mandelbrotset_no_io,14.552556,162.1014
237,mandelbrotset_no_io,14.143823,162.1079
238,mandelbrotset_no_io,12.385894,162.1537
239,mandelbrotset_no_io,14.723187,162.20573
240,mandelbrotset_no_io,21.149696,162.11557
241,mandelbrotset_no_io,19.464964,162.0784
242,mandelbrotset_no_io,12.929568,162.08652
243,mandelbrotset_no_io,13.896991,162.12527
244,mandelbrotset_no_io,16.160177,162.73851
245,mandelbrotset_no_io,19.049807,162.04872
246,mandelbrotset_no_io,16.613543,162.05061
247,mandelbrotset_no_io,14.175603,162.09138
248,mandelbrotset_no_io,18.16054,162.62607
249,mandelbrotset_no_io,19.898703,161.91289
250,mandelbrotset_no_io,19.767881,161.83235
251,mandelbrotset_no_io,20.744663,161.91336
252,mandelbrotset_no_io,12.738402,161.20667
253,mandelbrotset_no_io,20.952871,161.27695
254,mandelbrotset_no_io,17.364376,161.90764
255,mandelbrotset_no_io,13.944066,161.96143
256,mandelbrotset_no_io,13.012893,162.08734
257,mandelbrotset_no_io,19.147589,162.77965
258,mandelbrotset_no_io,15.861382,161.36179
259,mandelbrotset_no_io,24.619806,161.2675
260,mandelbrotset_no_io,19.35922,161.30432
261,mandelbrotset_no_io,14.10925,161.91924
262,mandelbrotset_no_io,17.869076,161.36424
263,mandelbrotset_no_io,16.528193,161.3632
264,mandelbrotset_no_io,14.432981,161.91902
265,mandelbrotset_no_io,21.031029,161.25291
266,mandelbrotset_no_io,21.671858,161.26395
267,mandelbrotset_no_io,14.52811,162.61629
268,mandelbrotset_no_io,14.973651,162.11674
269,mandelbrotset_no_io,16.199572,161.29642
270,mandelbrotset_no_io,20.425123,161.28708
271,mandelbrotset_no_io,15.515579,161.32465
272,mandelbrotset_no_io,19.381012,161.20422
273,mandelbrotset_no_io,23.6264,161.2784
274,mandelbrotset_no_io,13.506907,162.54044
275,mandelbrotset_no_io,20.2832,162.04964
276,mandelbrotset_no_io,20.757029,161.97859
277,mandelbrotset_no_io,14.294688,162.0606
278,mandelbrotset_no_io,18.317411,162.01624
279,mandelbrotset_no_io,14.101636,162.71239
280,mandelbrotset_no_io,13.695349,161.92517
281,mandelbrotset_no_io,18.068344,161.92517
282,mandelbrotset_no_io,20.663088,161.92635
283,mandelbrotset_no_io,21.658379,161.79784
284,mandelbrotset_no_io,14.314454,161.98091
285,mandelbrotset_no_io,19.969736,161.8241
286,mandelbrotset_no_io,22.010675,161.90686
287,mandelbrotset_no_io,15.083517,162.02518
288,mandelbrotset_no_io,13.860741,162.07721
289,mandelbrotset_no_io,13.571094,162.062
290,mandelbrotset_no_io,15.013533,161.71416
291,mandelbrotset_no_io,17.501621,161.95723
292,mandelbrotset_no_io,12.864333,162.14058
293,mandelbrotset_no_io,11.858215,161.78723
294,mandelbrotset_no_io,15.80376,161.9075
295,mandelbrotset_no_io,18.798714,162.02252
296,mandelbrotset_no_io,13.827286,162.121
297,mandelbrotset_no_io,21.268225,162.03636
298,mandelbrotset_no_io,13.245477,161.71933
299,mandelbrotset_no_io,16.74052,161.85323
300,mandelbrotset_no_io,15.135762,161.37367
301,mandelbrotset_no_io,20.646952,161.92915
302,mandelbrotset_no_io,17.860065,161.98726
303,mandelbrotset_no_io,13.984925,161.30145
304,mandelbrotset_no_io,19.279316,161.38171
305,mandelbrotset_no_io,17.684896,161.22623
306,mandelbrotset_no_io,14.66815,161.97945
307,mandelbrotset_no_io,15.392373,161.81558
308,mandelbrotset_no_io,12.98705,161.85959
309,mandelbrotset_no_io,20.699196,161.93571
310,mandelbrotset_no_io,15.04189,161.91602
311,mandelbrotset_no_io,14.741836,162.68521
312,mandelbrotset_no_io,21.490051,161.25696
313,mandelbrotset_no_io,15.905244,161.87656
314,mandelbrotset_no_io,13.214885,161.99411
315,mandelbrotset_no_io,19.770329,162.16809
316,mandelbrotset_no_io,21.978756,161.98257
317,mandelbrotset_no_io,22.789867,162.00102
318,mandelbrotset_no_io,24.270302,161.97629
319,mandelbrotset_no_io,20.162645,162.03154
320,mandelbrotset_no_io,13.31197,162.05151
321,mandelbrotset_no_io,20.571869,161.99005
322,mandelbrotset_no_io,20.717844,161.97092
323,mandelbrotset_no_io,19.12042,161.46336
324,mandelbrotset_no_io,15.736359,161.90352
325,mandelbrotset_no_io,14.802042,161.21799
326,mandelbrotset_no_io,19.911484,161.74448
327,mandelbrotset_no_io,21.250902,161.84233
328,mandelbrotset_no_io,17.399368,161.4137
329,mandelbrotset_no_io,13.430775,161.65297
330,mandelbrotset_no_io,18.679348,161.3653
331,mandelbrotset_no_io,18.257973,161.36201
332,mandelbrotset_no_io,14.56429,161.88214
333,mandelbrotset_no_io,18.270266,161.90436
334,mandelbrotset_no_io,14.375219,162.47757
335,mandelbrotset_no_io,19.986427,161.28413
336,mandelbrotset_no_io,13.944764,161.42383
337,mandelbrotset_no_io,17.315205,161.173
338,mandelbrotset_no_io,15.592757,161.31947
339,mandelbrotset_no_io,16.550262,161.82466
340,mandelbrotset_no_io,17.01564,161.9626
341,mandelbrotset_no_io,15.20875,162.4224
342,mandelbrotset_no_io,21.704264,161.78548
343,mandelbrotset_no_io,14.860013,161.91959
344,mandelbrotset_no_io,20.470663,162.00731
345,mandelbrotset_no_io,14.436753,162.03127
346,mandelbrotset_no_io,21.781584,161.91267
347,mandelbrotset_no_io,14.921547,162.01576
348,mandelbrotset_no_io,13.904464,161.91476
349,mandelbrotset_no_io,14.325979,161.51749
350,mandelbrotset_no_io,23.18428,161.21828
351,mandelbrotset_no_io,14.322208,162.62228
352,mandelbrotset_no_io,14.395684,163.05183
353,mandelbrotset_no_io,17.258562,161.73198
354,mandelbrotset_no_io,21.627296,161.89458
355,mandelbrotset_no_io,16.742407,162.03929
356,mandelbrotset_no_io,15.455093,161.49156
357,mandelbrotset_no_io,14.351891,161.94206
358,mandelbrotset_no_io,13.797391,162.024
359,mandelbrotset_no_io,23.095787,161.34714
360,mandelbrotset_no_io,17.735184,161.46399
361,mandelbrotset_no_io,16.981556,161.27296
362,mandelbrotset_no_io,19.267372,161.39532
363,mandelbrotset_no_io,21.086348,161.51874
364,mandelbrotset_no_io,16.874414,161.91924
365,mandelbrotset_no_io,18.14217,161.94876
366,mandelbrotset_no_io,14.394217,162.00578
367,mandelbrotset_no_io,13.290387,161.9726
368,mandelbrotset_no_io,14.922455,161.97679
369,mandelbrotset_no_io,13.37022,162.02246
370,mandelbrotset_no_io,18.364977,162.09706
371,mandelbrotset_no_io,14.533349,161.83333
372,mandelbrotset_no_io,15.097067,161.87097
373,mandelbrotset_no_io,13.723984,162.02707
374,mandelbrotset_no_io,21.600897,161.97992
375,mandelbrotset_no_io,21.784868,161.94032
376,mandelbrotset_no_io,14.088436,161.98083
377,mandelbrotset_no_io,20.5806,161.23454
378,mandelbrotset_no_io,17.485697,161.78255
379,mandelbrotset_no_io,13.544064,162.01485
380,mandelbrotset_no_io,14.520427,161.97623
381,mandelbrotset_no_io,15.563772,161.312
382,mandelbrotset_no_io,14.495982,161.67114
383,mandelbrotset_no_io,12.246553,161.72632
384,mandelbrotset_no_io,18.433216,161.6944
385,mandelbrotset_no_io,13.488258,161.87431
386,mandelbrotset_no_io,15.774145,161.28378
387,mandelbrotset_no_io,13.551887,161.40628
388,mandelbrotset_no_io,13.731598,161.88905
389,mandelbrotset_no_io,12.618827,161.74197
390,mandelbrotset_no_io,13.511376,161.76201
391,mandelbrotset_no_io,13.506837,162.05661
392,mandelbrotset_no_io,12.796722,161.96783
393,mandelbrotset_no_io,16.956553,161.95416
394,mandelbrotset_no_io,20.07618,161.72849
395,mandelbrotset_no_io,21.802608,161.83282
396,mandelbrotset_no_io,13.33879,161.78688
397,mandelbrotset_no_io,14.488159,161.87614
398,mandelbrotset_no_io,15.382734,161.77396
399,mandelbrotset_no_io,22.654367,161.77946
400,mandelbrotset_no_io,12.077947,161.74602
401,mandelbrotset_no_io,20.779797,161.74217
402,mandelbrotset_no_io,17.876968,161.89653
403,mandelbrotset_no_io,17.170906,161.94823
404,mandelbrotset_no_io,17.23167,161.75237
405,mandelbrotset_no_io,15.4113,161.20401
406,mandelbrotset_no_io,18.532185,161.23685
407,mandelbrotset_no_io,16.176033,161.77185
408,mandelbrotset_no_io,20.804104,161.93724
409,mandelbrotset_no_io,21.968979,161.77997
410,mandelbrotset_no_io,18.508087,161.99886
411,mandelbrotset_no_io,19.750353,161.92761
412,mandelbrotset_no_io,16.977364,161.27066
413,mandelbrotset_no_io,12.492199,161.80818
414,mandelbrotset_no_io,15.083657,161.95786
415,mandelbrotset_no_io,20.779936,161.80756
416,mandelbrotset_no_io,16.297634,161.76843
417,mandelbrotset_no_io,21.321863,161.81978
418,mandelbrotset_no_io,20.007101,161.86086
419,mandelbrotset_no_io,20.613289,161.86455
420,mandelbrotset_no_io,17.411173,161.88264
421,mandelbrotset_no_io,16.92547,161.93585
422,mandelbrotset_no_io,14.359295,161.9946
423,mandelbrotset_no_io,22.205824,161.87572
424,mandelbrotset_no_io,13.854595,161.66101
425,mandelbrotset_no_io,17.787916,161.7465
426,mandelbrotset_no_io,15.438191,162.96907
427,mandelbrotset_no_io,15.516208,161.432
428,mandelbrotset_no_io,13.976754,161.24034
429,mandelbrotset_no_io,14.63651,161.7889
430,mandelbrotset_no_io,14.851982,161.32281
431,mandelbrotset_no_io,19.044708,161.24648
432,mandelbrotset_no_io,17.889051,161.71599
433,mandelbrotset_no_io,20.730068,161.90848
434,mandelbrotset_no_io,14.637069,161.70677
435,mandelbrotset_no_io,13.846004,161.82236
436,mandelbrotset_no_io,18.012539,161.93523
437,mandelbrotset_no_io,13.189601,161.90547
438,mandelbrotset_no_io,16.40282,163.67436
439,mandelbrotset_no_io,17.945835,161.53941
440,mandelbrotset_no_io,22.698717,161.4709
441,mandelbrotset_no_io,14.063431,161.5022
442,mandelbrotset_no_io,17.626715,161.57852
443,mandelbrotset_no_io,23.981005,161.3252
444,mandelbrotset_no_io,14.961499,161.5795
445,mandelbrotset_no_io,15.389159,161.59619
446,mandelbrotset_no_io,15.057326,163.27626
447,mandelbrotset_no_io,13.691437,161.52496
448,mandelbrotset_no_io,20.049707,161.66765
449,mandelbrotset_no_io,15.636481,161.48941
450,mandelbrotset_no_io,13.678586,161.71738
451,mandelbrotset_no_io,17.177471,161.83073
452,mandelbrotset_no_io,20.40906,161.93285
453,mandelbrotset_no_io,17.872288,161.90834
454,mandelbrotset_no_io,21.284496,161.91385
455,mandelbrotset_no_io,12.758308,161.9874
